tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778088756.401021,EP2,236.0,218.0,-90.0,150.0,300.0,0.0
1778088756.4481251,EP2,235.0,220.0,-93.0,150.0,300.0,0.0
1778088756.491273,EP2,235.0,220.0,-98.7,150.0,300.0,0.0
1778088756.523744,EP2,234.0,221.0,-103.3,150.0,300.0,0.0
1778088756.5704982,EP2,233.0,222.0,-109.4,150.0,300.0,0.0
1778088756.6169736,EP2,232.0,223.0,-112.6,150.0,300.0,0.0
1778088756.645741,EP2,230.0,224.0,-117.9,150.0,300.0,0.0
1778088756.6933165,EP2,229.0,224.0,-123.7,150.0,300.0,0.0
1778088756.739512,EP2,229.0,224.0,-123.7,150.0,300.0,0.0
1778088756.783394,EP2,226.0,225.0,-130.8,150.0,300.0,0.0
1778088756.8132606,EP2,225.0,226.0,-138.1,150.0,300.0,0.0
1778088756.8611987,EP2,223.0,226.0,-141.3,150.0,300.0,0.0
1778088756.9037764,EP2,222.0,227.0,-145.5,150.0,300.0,0.0
1778088756.9387832,EP2,220.0,227.0,-147.5,150.0,300.0,0.0
1778088756.9841008,EP2,218.0,228.0,-148.8,150.0,300.0,0.0
1778088757.0316765,EP2,216.0,229.0,-152.1,150.0,300.0,0.0
1778088757.0760303,EP2,214.0,230.0,-152.1,150.0,300.0,0.0
1778088757.1080213,EP2,213.0,231.0,-154.1,150.0,300.0,0.0
1778088757.1530735,EP2,210.0,232.0,-153.4,150.0,300.0,0.0
1778088757.1990585,EP2,208.0,233.0,-153.4,150.0,300.0,0.0
1778088757.230589,EP2,207.0,234.0,-154.7,150.0,300.0,0.0
1778088757.2768795,EP2,205.0,235.0,-154.1,150.0,300.0,0.0
1778088757.3209233,EP2,203.0,236.0,-153.4,150.0,300.0,0.0
1778088757.368521,EP2,201.0,237.0,-152.1,150.0,300.0,0.0
1778088757.3986306,EP2,200.0,238.0,-150.3,150.0,300.0,0.0
1778088757.4446425,EP2,199.0,239.0,-150.3,150.0,300.0,0.0
1778088757.494287,EP2,197.0,241.0,-148.3,150.0,300.0,0.0
1778088757.5234387,EP2,195.0,242.0,-146.7,150.0,300.0,0.0
1778088757.566865,EP2,195.0,242.0,-146.7,150.0,300.0,0.0
1778088757.6132457,EP2,193.0,245.0,-144.3,150.0,300.0,0.0
1778088757.6564233,EP2,192.0,247.0,-143.1,150.0,300.0,0.0
1778088757.6922584,EP2,191.0,248.0,-140.0,150.0,300.0,0.0
1778088757.7387393,EP2,190.0,250.0,-139.1,150.0,300.0,0.0
1778088757.7826188,EP2,189.0,251.0,-135.0,150.0,300.0,0.0
1778088757.8137836,EP2,188.0,252.0,-129.8,150.0,300.0,0.0
1778088757.8620982,EP2,188.0,254.0,-130.0,150.0,300.0,0.0
1778088757.908572,EP2,187.0,255.0,-128.0,150.0,300.0,0.0
1778088757.9379175,EP2,186.0,257.0,-124.5,150.0,300.0,0.0
1778088757.984826,EP2,186.0,259.0,-123.7,150.0,300.0,0.0
1778088758.0292735,EP2,185.0,260.0,-120.5,150.0,300.0,0.0
1778088758.0628734,EP2,185.0,261.0,-119.7,150.0,300.0,0.0
1778088758.1084533,EP2,184.0,263.0,-116.6,150.0,300.0,0.0
1778088758.1542163,EP2,184.0,265.0,-118.5,150.0,300.0,0.0
1778088758.202451,EP2,183.0,266.0,-114.0,150.0,300.0,0.0
1778088758.2315886,EP2,183.0,268.0,-113.4,150.0,300.0,0.0
1778088758.2768207,EP2,183.0,270.0,-113.4,150.0,300.0,0.0
1778088758.326032,EP2,182.0,272.0,-112.6,150.0,300.0,0.0
1778088758.3568058,EP2,181.0,273.0,-110.2,150.0,300.0,0.0
1778088758.4037879,EP2,181.0,275.0,-113.4,150.0,300.0,0.0
1778088758.4481897,EP2,180.0,276.0,-113.4,150.0,300.0,0.0
1778088758.4797404,EP2,179.0,277.0,-114.0,150.0,300.0,0.0
1778088758.5257218,EP2,178.0,278.0,-119.2,150.0,300.0,0.0
1778088758.572449,EP2,177.0,278.0,-123.7,150.0,300.0,0.0
1778088758.6050658,EP2,176.0,278.0,-126.0,150.0,300.0,0.0
1778088758.6512985,EP2,175.0,278.0,-131.1,150.0,300.0,0.0
1778088758.694546,EP2,174.0,279.0,-138.0,150.0,300.0,0.0
1778088758.7402606,EP2,173.0,279.0,-142.0,150.0,300.0,0.0
1778088758.7724013,EP2,171.0,279.0,-143.4,150.0,300.0,0.0
1778088758.8197706,EP2,171.0,279.0,-148.3,150.0,300.0,0.0
1778088758.8653202,EP2,169.0,279.0,-152.1,150.0,300.0,0.0
1778088758.8969378,EP2,168.0,279.0,-156.0,150.0,300.0,0.0
1778088758.9439397,EP2,167.0,278.0,-157.9,150.0,300.0,0.0
1778088758.9882317,EP2,167.0,278.0,-163.9,150.0,300.0,0.0
1778088759.0346577,EP2,167.0,277.0,-168.4,150.0,300.0,0.0
1778088759.0640047,EP2,166.0,276.0,-169.8,150.0,300.0,0.0
1778088759.1135492,EP2,165.0,277.0,-172.9,150.0,300.0,0.0
1778088759.1586623,EP2,164.0,277.0,-172.9,150.0,300.0,0.0
1778088759.189266,EP2,163.0,277.0,-172.9,150.0,300.0,0.0
1778088759.2343912,EP2,162.0,277.0,-168.4,150.0,300.0,0.0
1778088759.2784781,EP2,162.0,278.0,-163.9,150.0,300.0,0.0
1778088759.314093,EP2,162.0,279.0,-157.4,150.0,300.0,0.0
1778088759.3583882,EP2,162.0,281.0,-151.4,150.0,300.0,0.0
1778088759.4053905,EP2,163.0,282.0,-141.3,150.0,300.0,0.0
1778088759.4514682,EP2,164.0,283.0,-135.0,150.0,300.0,0.0
1778088759.4828815,EP2,165.0,284.0,-123.7,150.0,300.0,0.0
1778088759.5292037,EP2,166.0,285.0,-115.9,150.0,300.0,0.0
1778088759.5747333,EP2,167.0,287.0,-108.4,150.0,300.0,0.0
1778088759.606494,EP2,169.0,287.0,-103.3,150.0,300.0,0.0
1778088759.6508954,EP2,170.0,288.0,-93.0,150.0,300.0,0.0
1778088759.697874,EP2,172.0,288.0,-87.1,150.0,300.0,0.0
1778088759.7427304,EP2,172.0,288.0,-82.9,150.0,300.0,0.0
1778088759.7732184,EP2,172.0,289.0,-82.7,150.0,300.0,0.0
1778088759.8225641,EP2,172.0,289.0,-85.7,150.0,300.0,0.0
1778088759.8667881,EP2,172.0,290.0,-88.5,150.0,300.0,0.0
1778088759.8984191,EP2,171.0,290.0,-88.6,150.0,300.0,0.0
1778088759.94082,EP2,171.0,290.0,-92.8,150.0,300.0,0.0
1778088759.9886003,EP2,170.0,291.0,-97.3,150.0,300.0,0.0
1778088760.0350468,EP2,169.0,291.0,-105.1,150.0,300.0,0.0
1778088760.063044,EP2,168.0,290.0,-112.1,150.0,300.0,0.0
1778088760.110681,EP2,166.0,290.0,-117.9,150.0,300.0,0.0
1778088760.1584377,EP2,165.0,289.0,-125.7,150.0,300.0,0.0
1778088760.1881807,EP2,164.0,288.0,-138.0,150.0,300.0,0.0
1778088760.2344053,EP2,163.0,287.0,-147.5,150.0,300.0,0.0
1778088760.279555,EP2,162.0,286.0,-155.4,150.0,300.0,0.0
1778088760.326315,EP2,161.0,284.0,-160.1,150.0,300.0,0.0
1778088760.3586042,EP2,161.0,283.0,-169.3,150.0,300.0,0.0
1778088760.4050658,EP2,161.0,281.0,-178.5,150.0,300.0,0.0
1778088760.448017,EP2,161.0,280.0,172.5,150.0,300.0,0.0
1778088760.4855776,EP2,161.0,279.0,169.6,150.0,300.0,0.0
1778088760.5293245,EP2,161.0,279.0,168.4,150.0,300.0,0.0
1778088760.5741494,EP2,161.0,280.0,169.6,150.0,300.0,0.0
1778088760.6073644,EP2,162.0,280.0,175.6,150.0,300.0,0.0
1778088760.6524632,EP2,162.0,281.0,178.5,150.0,300.0,0.0
1778088760.6995842,EP2,163.0,282.0,178.6,150.0,300.0,0.0
1778088760.7295873,EP2,163.0,282.0,-178.6,150.0,300.0,0.0
1778088760.7772777,EP2,163.0,282.0,-178.6,150.0,300.0,0.0
1778088760.8229198,EP2,163.0,281.0,-177.1,150.0,300.0,0.0
1778088760.8535545,EP2,164.0,282.0,178.6,150.0,300.0,0.0
1778088760.900358,EP2,164.0,281.0,178.5,150.0,300.0,0.0
1778088760.946074,EP2,164.0,281.0,174.1,150.0,300.0,0.0
1778088760.991645,EP2,165.0,280.0,174.1,150.0,300.0,0.0
1778088761.0218525,EP2,166.0,280.0,172.9,150.0,300.0,0.0
1778088761.0691571,EP2,166.0,280.0,172.7,150.0,300.0,0.0
1778088761.1152966,EP2,166.0,281.0,172.9,150.0,300.0,0.0
1778088761.1450737,EP2,166.0,281.0,175.8,150.0,300.0,0.0
1778088761.1910973,EP2,166.0,281.0,177.1,150.0,300.0,0.0
1778088761.2405493,EP2,166.0,281.0,177.1,150.0,300.0,0.0
1778088761.2824218,EP2,166.0,281.0,175.7,150.0,300.0,0.0
1778088761.314296,EP2,166.0,280.0,175.7,150.0,300.0,0.0
1778088761.3596964,EP2,166.0,281.0,172.9,150.0,300.0,0.0
1778088761.4058552,EP2,166.0,280.0,171.5,150.0,300.0,0.0
1778088761.4383945,EP2,166.0,280.0,168.4,150.0,300.0,0.0
1778088761.4815435,EP2,166.0,279.0,168.4,150.0,300.0,0.0
1778088761.5305936,EP2,166.0,279.0,165.3,150.0,300.0,0.0
1778088761.577912,EP2,166.0,278.0,163.9,150.0,300.0,0.0
1778088761.6065953,EP2,166.0,278.0,158.7,150.0,300.0,0.0
1778088761.653733,EP2,166.0,278.0,155.4,150.0,300.0,0.0
1778088761.6988838,EP2,167.0,277.0,154.1,150.0,300.0,0.0
1778088761.7308185,EP2,167.0,277.0,154.1,150.0,300.0,0.0
1778088761.7755783,EP2,168.0,276.0,149.5,150.0,300.0,0.0
1778088761.8237135,EP2,168.0,276.0,145.5,150.0,300.0,0.0
1778088761.86788,EP2,168.0,276.0,142.3,150.0,300.0,0.0
1778088761.9000187,EP2,168.0,275.0,137.1,150.0,300.0,0.0
1778088761.9444702,EP2,169.0,274.0,136.1,150.0,300.0,0.0
1778088761.9919844,EP2,169.0,275.0,130.8,150.0,300.0,0.0
1778088762.024086,EP2,170.0,274.0,128.7,150.0,300.0,0.0
1778088762.069716,EP2,170.0,274.0,123.3,150.0,300.0,0.0
1778088762.1132307,EP2,171.0,273.0,124.1,150.0,300.0,0.0
1778088762.145284,EP2,171.0,273.0,117.3,150.0,300.0,0.0
1778088762.190765,EP2,172.0,273.0,117.9,150.0,300.0,0.0
1778088762.2386754,EP2,172.0,273.0,119.9,150.0,300.0,0.0
1778088762.2853463,EP2,170.0,274.0,124.1,150.0,300.0,0.0
1778088762.3163993,EP2,169.0,275.0,130.6,150.0,300.0,0.0
1778088762.3626842,EP2,168.0,276.0,144.6,150.0,300.0,0.0
1778088762.4071953,EP2,167.0,277.0,156.2,150.0,300.0,0.0
1778088762.4381056,EP2,166.0,279.0,164.5,150.0,300.0,0.0
1778088762.4843426,EP2,165.0,281.0,175.4,150.0,300.0,0.0
1778088762.529625,EP2,165.0,282.0,-174.0,150.0,300.0,0.0
1778088762.5772986,EP2,164.0,284.0,-163.0,150.0,300.0,0.0
1778088762.6090496,EP2,165.0,286.0,-154.1,150.0,300.0,0.0
1778088762.6529891,EP2,165.0,288.0,-145.0,150.0,300.0,0.0
1778088762.7000208,EP2,166.0,289.0,-134.0,150.0,300.0,0.0
1778088762.7292624,EP2,168.0,291.0,-125.4,150.0,300.0,0.0
1778088762.7751884,EP2,169.0,292.0,-113.2,150.0,300.0,0.0
1778088762.8237057,EP2,170.0,293.0,-105.5,150.0,300.0,0.0
1778088762.8542273,EP2,172.0,293.0,-96.0,150.0,300.0,0.0
1778088762.8987706,EP2,174.0,293.0,-87.1,150.0,300.0,0.0
1778088762.9465852,EP2,175.0,293.0,-78.1,150.0,300.0,0.0
1778088762.992741,EP2,176.0,293.0,-78.4,150.0,300.0,0.0
1778088763.0235531,EP2,175.0,293.0,-78.7,150.0,300.0,0.0
1778088763.0684168,EP2,174.0,294.0,-82.7,150.0,300.0,0.0
1778088763.1167035,EP2,174.0,294.0,-90.0,150.0,300.0,0.0
1778088763.14574,EP2,173.0,294.0,-95.7,150.0,300.0,0.0
1778088763.193746,EP2,172.0,295.0,-101.9,150.0,300.0,0.0
1778088763.2384977,EP2,170.0,294.0,-106.6,150.0,300.0,0.0
1778088763.2745945,EP2,169.0,294.0,-116.6,150.0,300.0,0.0
1778088763.317613,EP2,168.0,293.0,-125.4,150.0,300.0,0.0
1778088763.3630817,EP2,166.0,292.0,-137.1,150.0,300.0,0.0
1778088763.4073565,EP2,166.0,291.0,-146.7,150.0,300.0,0.0
1778088763.440838,EP2,164.0,289.0,-154.8,150.0,300.0,0.0
1778088763.486262,EP2,164.0,288.0,-163.9,150.0,300.0,0.0
1778088763.531738,EP2,164.0,287.0,-165.6,150.0,300.0,0.0
1778088763.5790293,EP2,164.0,287.0,-166.0,150.0,300.0,0.0
1778088763.6086206,EP2,164.0,287.0,-164.2,150.0,300.0,0.0
1778088763.6516476,EP2,164.0,288.0,-165.6,150.0,300.0,0.0
1778088763.6997957,EP2,164.0,288.0,-162.9,150.0,300.0,0.0
1778088763.7295048,EP2,164.0,288.0,-159.8,150.0,300.0,0.0
1778088763.7745624,EP2,164.0,289.0,-158.5,150.0,300.0,0.0
1778088763.823417,EP2,164.0,289.0,-156.6,150.0,300.0,0.0
1778088763.869246,EP2,164.0,290.0,-154.7,150.0,300.0,0.0
1778088763.9015796,EP2,164.0,290.0,-150.3,150.0,300.0,0.0
1778088763.9473217,EP2,164.0,291.0,-147.5,150.0,300.0,0.0
1778088763.9954567,EP2,165.0,291.0,-145.9,150.0,300.0,0.0
1778088764.0253353,EP2,165.0,291.0,-142.9,150.0,300.0,0.0
1778088764.0716257,EP2,165.0,292.0,-140.0,150.0,300.0,0.0
1778088764.1167138,EP2,166.0,292.0,-137.0,150.0,300.0,0.0
1778088764.1475465,EP2,166.0,293.0,-134.0,150.0,300.0,0.0
1778088764.1946762,EP2,166.0,293.0,-130.0,150.0,300.0,0.0
1778088764.2369645,EP2,167.0,293.0,-127.1,150.0,300.0,0.0
1778088764.2848365,EP2,167.0,294.0,-123.7,150.0,300.0,0.0
1778088764.3156364,EP2,167.0,294.0,-120.5,150.0,300.0,0.0
1778088764.3630154,EP2,168.0,294.0,-117.8,150.0,300.0,0.0
1778088764.4079163,EP2,168.0,295.0,-115.3,150.0,300.0,0.0
1778088764.4392862,EP2,169.0,295.0,-112.8,150.0,300.0,0.0
1778088764.483286,EP2,169.0,295.0,-107.5,150.0,300.0,0.0
1778088764.5311127,EP2,170.0,296.0,-106.1,150.0,300.0,0.0
1778088764.577299,EP2,170.0,296.0,-101.9,150.0,300.0,0.0
1778088764.6069868,EP2,171.0,296.0,-101.6,150.0,300.0,0.0
1778088764.6526332,EP2,171.0,296.0,-95.7,150.0,300.0,0.0
1778088764.699708,EP2,172.0,296.0,-94.3,150.0,300.0,0.0
1778088764.729377,EP2,172.0,296.0,-90.0,150.0,300.0,0.0
1778088764.7769976,EP2,173.0,296.0,-88.6,150.0,300.0,0.0
1778088764.8216805,EP2,173.0,296.0,-84.3,150.0,300.0,0.0
1778088764.8684695,EP2,174.0,296.0,-82.9,150.0,300.0,0.0
1778088764.9002376,EP2,174.0,296.0,-78.7,150.0,300.0,0.0
1778088764.945447,EP2,175.0,296.0,-75.6,150.0,300.0,0.0
1778088764.9897776,EP2,176.0,296.0,-73.9,150.0,300.0,0.0
1778088765.0227444,EP2,176.0,296.0,-69.3,150.0,300.0,0.0
1778088765.069407,EP2,177.0,296.0,-67.4,150.0,300.0,0.0
1778088765.1182048,EP2,177.0,296.0,-62.8,150.0,300.0,0.0
1778088765.1464722,EP2,178.0,296.0,-60.8,150.0,300.0,0.0
1778088765.1918788,EP2,178.0,295.0,-57.1,150.0,300.0,0.0
1778088765.2376766,EP2,179.0,295.0,-54.3,150.0,300.0,0.0
1778088765.270675,EP2,179.0,295.0,-51.1,150.0,300.0,0.0
1778088765.3171453,EP2,180.0,295.0,-49.2,150.0,300.0,0.0
1778088765.363327,EP2,180.0,294.0,-45.0,150.0,300.0,0.0
1778088765.4116323,EP2,181.0,294.0,-41.8,150.0,300.0,0.0
1778088765.440762,EP2,181.0,294.0,-37.5,150.0,300.0,0.0
1778088765.4879732,EP2,181.0,293.0,-35.4,150.0,300.0,0.0
1778088765.5354676,EP2,182.0,293.0,-33.3,150.0,300.0,0.0
1778088765.565456,EP2,182.0,292.0,-30.5,150.0,300.0,0.0
1778088765.6088352,EP2,183.0,292.0,-26.6,150.0,300.0,0.0
1778088765.6544058,EP2,183.0,291.0,-24.0,150.0,300.0,0.0
1778088765.7002165,EP2,183.0,291.0,-19.9,150.0,300.0,0.0
1778088765.730478,EP2,183.0,291.0,-23.8,150.0,300.0,0.0
1778088765.778639,EP2,182.0,292.0,-32.0,150.0,300.0,0.0
1778088765.8217974,EP2,181.0,294.0,-40.6,150.0,300.0,0.0
1778088765.8532043,EP2,180.0,295.0,-55.0,150.0,300.0,0.0
1778088765.8988416,EP2,178.0,296.0,-64.8,150.0,300.0,0.0
1778088765.9489996,EP2,176.0,297.0,-74.9,150.0,300.0,0.0
1778088765.9922352,EP2,175.0,297.0,-85.5,150.0,300.0,0.0
1778088766.0233693,EP2,173.0,297.0,-97.5,150.0,300.0,0.0
1778088766.0668788,EP2,171.0,296.0,-106.6,150.0,300.0,0.0
1778088766.1138933,EP2,169.0,295.0,-117.9,150.0,300.0,0.0
1778088766.1632626,EP2,168.0,294.0,-127.5,150.0,300.0,0.0
1778088766.1889925,EP2,167.0,292.0,-140.2,150.0,300.0,0.0
1778088766.2353857,EP2,165.0,291.0,-148.0,150.0,300.0,0.0
1778088766.2818623,EP2,165.0,289.0,-156.8,150.0,300.0,0.0
1778088766.3140323,EP2,165.0,288.0,-168.1,150.0,300.0,0.0
1778088766.3583682,EP2,164.0,286.0,-177.0,150.0,300.0,0.0
1778088766.4042194,EP2,165.0,284.0,174.0,150.0,300.0,0.0
1778088766.4504795,EP2,165.0,283.0,163.0,150.0,300.0,0.0
1778088766.483038,EP2,166.0,282.0,155.4,150.0,300.0,0.0
1778088766.5278244,EP2,167.0,281.0,154.7,150.0,300.0,0.0
1778088766.5751872,EP2,167.0,281.0,152.8,150.0,300.0,0.0
1778088766.6049628,EP2,167.0,281.0,154.7,150.0,300.0,0.0
1778088766.654529,EP2,166.0,281.0,155.4,150.0,300.0,0.0
1778088766.699011,EP2,166.0,282.0,154.1,150.0,300.0,0.0
1778088766.7315693,EP2,166.0,282.0,154.1,150.0,300.0,0.0
1778088766.7771351,EP2,166.0,282.0,154.1,150.0,300.0,0.0
1778088766.823978,EP2,167.0,282.0,154.7,150.0,300.0,0.0
1778088766.8568301,EP2,167.0,282.0,152.8,150.0,300.0,0.0
1778088766.9016366,EP2,167.0,281.0,153.4,150.0,300.0,0.0
1778088766.947587,EP2,168.0,281.0,151.5,150.0,300.0,0.0
1778088766.99324,EP2,168.0,281.0,149.5,150.0,300.0,0.0
1778088767.0225716,EP2,168.0,281.0,145.5,150.0,300.0,0.0
1778088767.0715308,EP2,168.0,280.0,144.6,150.0,300.0,0.0
1778088767.1180441,EP2,169.0,280.0,141.3,150.0,300.0,0.0
1778088767.1468246,EP2,169.0,280.0,138.1,150.0,300.0,0.0
1778088767.1936357,EP2,169.0,279.0,133.9,150.0,300.0,0.0
1778088767.2382386,EP2,170.0,279.0,130.8,150.0,300.0,0.0
1778088767.2699435,EP2,171.0,278.0,130.8,150.0,300.0,0.0
1778088767.3186154,EP2,171.0,278.0,125.4,150.0,300.0,0.0
1778088767.3622487,EP2,171.0,278.0,119.9,150.0,300.0,0.0
1778088767.4098513,EP2,172.0,278.0,119.2,150.0,300.0,0.0
1778088767.4418101,EP2,172.0,277.0,115.2,150.0,300.0,0.0
1778088767.4840214,EP2,172.0,278.0,118.6,150.0,300.0,0.0
1778088767.5313022,EP2,171.0,278.0,126.3,150.0,300.0,0.0
1778088767.5783546,EP2,170.0,279.0,131.8,150.0,300.0,0.0
1778088767.6060696,EP2,168.0,280.0,146.3,150.0,300.0,0.0
1778088767.6544442,EP2,167.0,281.0,156.2,150.0,300.0,0.0
1778088767.6989014,EP2,166.0,283.0,166.3,150.0,300.0,0.0
1778088767.7321723,EP2,165.0,285.0,175.2,150.0,300.0,0.0
1778088767.7784152,EP2,165.0,287.0,-174.0,150.0,300.0,0.0
1778088767.8222787,EP2,165.0,289.0,-166.3,150.0,300.0,0.0
1778088767.8536086,EP2,165.0,291.0,-156.2,150.0,300.0,0.0
1778088767.8993466,EP2,166.0,292.0,-145.9,150.0,300.0,0.0
1778088767.9454381,EP2,167.0,294.0,-139.2,150.0,300.0,0.0
1778088767.989787,EP2,168.0,295.0,-126.9,150.0,300.0,0.0
1778088768.020756,EP2,169.0,296.0,-120.5,150.0,300.0,0.0
1778088768.068805,EP2,170.0,297.0,-114.0,150.0,300.0,0.0
1778088768.1136172,EP2,171.0,297.0,-107.5,150.0,300.0,0.0
1778088768.1598349,EP2,171.0,297.0,-100.2,150.0,300.0,0.0
1778088768.1889734,EP2,172.0,298.0,-95.7,150.0,300.0,0.0
1778088768.2352865,EP2,173.0,298.0,-90.0,150.0,300.0,0.0
1778088768.2834933,EP2,175.0,298.0,-87.1,150.0,300.0,0.0
1778088768.3132088,EP2,175.0,298.0,-81.5,150.0,300.0,0.0
1778088768.3591738,EP2,176.0,299.0,-76.7,150.0,300.0,0.0
1778088768.4053743,EP2,176.0,299.0,-72.0,150.0,300.0,0.0
1778088768.4522939,EP2,177.0,298.0,-69.8,150.0,300.0,0.0
1778088768.4822757,EP2,178.0,298.0,-66.6,150.0,300.0,0.0
1778088768.528688,EP2,179.0,298.0,-62.8,150.0,300.0,0.0
1778088768.5738554,EP2,179.0,298.0,-57.5,150.0,300.0,0.0
1778088768.6042955,EP2,180.0,298.0,-54.6,150.0,300.0,0.0
1778088768.6513505,EP2,181.0,297.0,-54.3,150.0,300.0,0.0
1778088768.6961741,EP2,181.0,297.0,-48.1,150.0,300.0,0.0
1778088768.7432094,EP2,181.0,296.0,-44.0,150.0,300.0,0.0
1778088768.7763574,EP2,182.0,296.0,-41.9,150.0,300.0,0.0
1778088768.819047,EP2,183.0,296.0,-37.5,150.0,300.0,0.0
1778088768.86722,EP2,183.0,296.0,-34.1,150.0,300.0,0.0
1778088768.8950834,EP2,183.0,295.0,-31.2,150.0,300.0,0.0
1778088768.94163,EP2,183.0,295.0,-25.9,150.0,300.0,0.0
1778088768.9877121,EP2,184.0,295.0,-32.0,150.0,300.0,0.0
1778088769.0343606,EP2,182.0,296.0,-37.5,150.0,300.0,0.0
1778088769.0650406,EP2,181.0,298.0,-50.6,150.0,300.0,0.0
1778088769.1111238,EP2,179.0,299.0,-59.3,150.0,300.0,0.0
1778088769.1587608,EP2,178.0,299.0,-71.6,150.0,300.0,0.0
1778088769.187898,EP2,176.0,299.0,-81.0,150.0,300.0,0.0
1778088769.2365243,EP2,174.0,299.0,-91.5,150.0,300.0,0.0
1778088769.2803102,EP2,172.0,299.0,-101.9,150.0,300.0,0.0
1778088769.3110201,EP2,171.0,298.0,-114.0,150.0,300.0,0.0
1778088769.3567767,EP2,169.0,297.0,-122.0,150.0,300.0,0.0
1778088769.402627,EP2,168.0,296.0,-137.1,150.0,300.0,0.0
1778088769.4520588,EP2,167.0,294.0,-145.5,150.0,300.0,0.0
1778088769.4801357,EP2,166.0,292.0,-153.4,150.0,300.0,0.0
1778088769.5278184,EP2,166.0,291.0,-164.9,150.0,300.0,0.0
1778088769.5716891,EP2,165.0,289.0,-172.3,150.0,300.0,0.0
1778088769.6053731,EP2,165.0,287.0,176.9,150.0,300.0,0.0
1778088769.6509142,EP2,165.0,285.0,167.5,150.0,300.0,0.0
1778088769.6958694,EP2,167.0,284.0,156.8,150.0,300.0,0.0
1778088769.7427979,EP2,168.0,283.0,150.1,150.0,300.0,0.0
1778088769.775116,EP2,168.0,283.0,145.5,150.0,300.0,0.0
1778088769.8212254,EP2,168.0,283.0,145.5,150.0,300.0,0.0
1778088769.8654528,EP2,168.0,283.0,145.5,150.0,300.0,0.0
1778088769.8988082,EP2,168.0,283.0,147.5,150.0,300.0,0.0
1778088769.942445,EP2,168.0,283.0,150.8,150.0,300.0,0.0
1778088769.9871051,EP2,168.0,283.0,150.8,150.0,300.0,0.0
1778088770.0339096,EP2,168.0,283.0,149.5,150.0,300.0,0.0
1778088770.063061,EP2,168.0,283.0,147.5,150.0,300.0,0.0
1778088770.111427,EP2,168.0,283.0,146.3,150.0,300.0,0.0
1778088770.1554515,EP2,168.0,282.0,144.6,150.0,300.0,0.0
1778088770.1871388,EP2,168.0,282.0,141.3,150.0,300.0,0.0
1778088770.234197,EP2,168.0,282.0,139.2,150.0,300.0,0.0
1778088770.278484,EP2,169.0,281.0,138.2,150.0,300.0,0.0
1778088770.3268237,EP2,169.0,281.0,132.9,150.0,300.0,0.0
1778088770.3572233,EP2,170.0,281.0,130.8,150.0,300.0,0.0
1778088770.4036999,EP2,170.0,281.0,126.6,150.0,300.0,0.0
1778088770.4475267,EP2,170.0,280.0,124.1,150.0,300.0,0.0
1778088770.4815257,EP2,171.0,280.0,121.2,150.0,300.0,0.0
1778088770.528192,EP2,172.0,280.0,119.2,150.0,300.0,0.0
1778088770.5733287,EP2,172.0,279.0,115.2,150.0,300.0,0.0
1778088770.6035435,EP2,173.0,279.0,113.2,150.0,300.0,0.0
1778088770.6487007,EP2,173.0,279.0,108.4,150.0,300.0,0.0
1778088770.6944165,EP2,173.0,279.0,104.0,150.0,300.0,0.0
1778088770.7418923,EP2,174.0,279.0,103.7,150.0,300.0,0.0
1778088770.7715573,EP2,173.0,279.0,108.9,150.0,300.0,0.0
1778088770.8183877,EP2,172.0,279.0,120.1,150.0,300.0,0.0
1778088770.8651164,EP2,170.0,280.0,129.4,150.0,300.0,0.0
1778088770.8964646,EP2,168.0,281.0,140.6,150.0,300.0,0.0
1778088770.9413707,EP2,167.0,283.0,150.6,150.0,300.0,0.0
1778088770.9892519,EP2,166.0,284.0,162.1,150.0,300.0,0.0
1778088771.0367215,EP2,165.0,286.0,170.5,150.0,300.0,0.0
1778088771.065417,EP2,165.0,288.0,-177.0,150.0,300.0,0.0
1778088771.1118634,EP2,165.0,290.0,-167.8,150.0,300.0,0.0
1778088771.15821,EP2,165.0,292.0,-158.2,150.0,300.0,0.0
1778088771.189909,EP2,165.0,294.0,-149.3,150.0,300.0,0.0
1778088771.2357154,EP2,167.0,295.0,-139.1,150.0,300.0,0.0
1778088771.2835884,EP2,167.0,296.0,-126.6,150.0,300.0,0.0
1778088771.3281944,EP2,169.0,297.0,-120.5,150.0,300.0,0.0
1778088771.3585231,EP2,170.0,298.0,-112.6,150.0,300.0,0.0
1778088771.404331,EP2,171.0,299.0,-105.1,150.0,300.0,0.0
1778088771.4510875,EP2,172.0,300.0,-94.4,150.0,300.0,0.0
1778088771.4820209,EP2,174.0,301.0,-88.5,150.0,300.0,0.0
1778088771.52837,EP2,175.0,301.0,-81.0,150.0,300.0,0.0
1778088771.5743275,EP2,176.0,301.0,-74.9,150.0,300.0,0.0
1778088771.6060982,EP2,177.0,301.0,-68.7,150.0,300.0,0.0
1778088771.6517453,EP2,178.0,301.0,-65.4,150.0,300.0,0.0
1778088771.6953561,EP2,179.0,300.0,-60.8,150.0,300.0,0.0
1778088771.7441354,EP2,180.0,300.0,-56.7,150.0,300.0,0.0
1778088771.7770145,EP2,181.0,300.0,-53.4,150.0,300.0,0.0
1778088771.8196492,EP2,181.0,299.0,-42.9,150.0,300.0,0.0
1778088771.8662174,EP2,182.0,298.0,-36.3,150.0,300.0,0.0
