tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778089603.1928117,EP2,180.0,285.0,-27.9,200.0,300.0,0.0
1778089603.2236903,EP2,181.0,285.0,-29.9,200.0,300.0,0.0
1778089603.2703803,EP2,182.0,286.0,-30.7,200.0,300.0,0.0
1778089603.3179772,EP2,183.0,287.0,-30.7,200.0,300.0,0.0
1778089603.3479311,EP2,183.0,288.0,-29.9,200.0,300.0,0.0
1778089603.3947933,EP2,184.0,288.0,-31.2,200.0,300.0,0.0
1778089603.4425633,EP2,185.0,289.0,-32.5,200.0,300.0,0.0
1778089603.473574,EP2,186.0,289.0,-35.4,200.0,300.0,0.0
1778089603.517891,EP2,187.0,290.0,-34.1,200.0,300.0,0.0
1778089603.5661378,EP2,187.0,291.0,-34.5,200.0,300.0,0.0
1778089603.598338,EP2,188.0,291.0,-37.5,200.0,300.0,0.0
1778089603.6426504,EP2,189.0,292.0,-36.3,200.0,300.0,0.0
1778089603.6922872,EP2,190.0,292.0,-37.5,200.0,300.0,0.0
1778089603.7232518,EP2,190.0,291.0,-36.6,200.0,300.0,0.0
1778089603.7708201,EP2,190.0,291.0,-30.7,200.0,300.0,0.0
1778089603.815991,EP2,190.0,290.0,-26.6,200.0,300.0,0.0
1778089603.847712,EP2,190.0,290.0,-21.3,200.0,300.0,0.0
1778089603.891704,EP2,190.0,289.0,-19.9,200.0,300.0,0.0
1778089603.937343,EP2,190.0,288.0,-18.4,200.0,300.0,0.0
1778089603.9862251,EP2,190.0,288.0,-14.0,200.0,300.0,0.0
1778089604.0148666,EP2,189.0,287.0,-9.0,200.0,300.0,0.0
1778089604.0632372,EP2,189.0,286.0,-4.6,200.0,300.0,0.0
1778089604.111312,EP2,188.0,286.0,1.5,200.0,300.0,0.0
1778089604.153371,EP2,188.0,285.0,4.5,200.0,300.0,0.0
1778089604.184444,EP2,188.0,284.0,6.2,200.0,300.0,0.0
1778089604.2312093,EP2,188.0,284.0,11.0,200.0,300.0,0.0
1778089604.2756753,EP2,187.0,284.0,14.0,200.0,300.0,0.0
1778089604.3055296,EP2,186.0,283.0,13.7,200.0,300.0,0.0
1778089604.3504522,EP2,187.0,283.0,18.9,200.0,300.0,0.0
1778089604.4019756,EP2,186.0,282.0,18.4,200.0,300.0,0.0
1778089604.4436526,EP2,186.0,282.0,20.4,200.0,300.0,0.0
1778089604.4762404,EP2,186.0,282.0,20.4,200.0,300.0,0.0
1778089604.519661,EP2,186.0,282.0,20.4,200.0,300.0,0.0
1778089604.566362,EP2,186.0,283.0,21.8,200.0,300.0,0.0
1778089604.610707,EP2,186.0,283.0,21.8,200.0,300.0,0.0
1778089604.643688,EP2,186.0,283.0,21.8,200.0,300.0,0.0
1778089604.6887755,EP2,186.0,283.0,18.9,200.0,300.0,0.0
1778089604.7359035,EP2,186.0,283.0,18.9,200.0,300.0,0.0
1778089604.766242,EP2,186.0,283.0,15.5,200.0,300.0,0.0
1778089604.8101277,EP2,186.0,283.0,15.5,200.0,300.0,0.0
1778089604.8581803,EP2,186.0,283.0,13.7,200.0,300.0,0.0
1778089604.9036496,EP2,187.0,283.0,14.4,200.0,300.0,0.0
1778089604.938886,EP2,187.0,283.0,14.4,200.0,300.0,0.0
1778089604.980942,EP2,186.0,284.0,12.2,200.0,300.0,0.0
1778089605.024832,EP2,187.0,284.0,11.0,200.0,300.0,0.0
1778089605.0591357,EP2,187.0,284.0,9.5,200.0,300.0,0.0
1778089605.1020734,EP2,187.0,284.0,9.5,200.0,300.0,0.0
1778089605.1488283,EP2,187.0,285.0,9.2,200.0,300.0,0.0
1778089605.1806848,EP2,187.0,285.0,9.2,200.0,300.0,0.0
1778089605.2260647,EP2,187.0,285.0,6.2,200.0,300.0,0.0
1778089605.2713842,EP2,187.0,285.0,6.2,200.0,300.0,0.0
1778089605.3168063,EP2,187.0,285.0,4.6,200.0,300.0,0.0
1778089605.3507643,EP2,187.0,285.0,3.0,200.0,300.0,0.0
1778089605.396547,EP2,187.0,285.0,3.0,200.0,300.0,0.0
1778089605.4451315,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.473721,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.5189939,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.5650468,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.61066,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.643419,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.6894088,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.737403,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.7678666,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.8152027,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.8611317,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.891926,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.9388044,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089605.9825513,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.0153058,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.0608885,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.1078727,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.142708,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.1881754,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.2317724,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.2764874,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.307001,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.356032,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.4006,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.434364,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.4761343,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.5199864,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.5685544,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.6010797,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.6454158,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.6923583,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.7247097,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.7679558,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.8140101,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.8600888,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.8915696,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.9393406,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089606.9829197,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.0166585,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089607.0610514,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.1083372,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.142372,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.188697,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.2316756,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.2787292,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.308885,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.3601263,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.402522,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.4338725,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.4781518,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.5250113,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.5609941,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.6041834,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.647732,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.6954832,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.727371,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.7727208,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.8154502,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.8506281,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.8944175,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.940642,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089607.9862354,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.0157478,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.061352,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.107889,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.1560407,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.1874547,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.2317934,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.2783556,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.308695,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.355463,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.400735,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.4302685,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.4775224,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.5240245,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.5561886,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.6004977,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.65103,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.694885,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.7246547,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.7707376,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.817726,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089608.848842,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089608.895949,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089608.941341,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089608.9740305,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.0197613,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.066964,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.0980518,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089609.1429327,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089609.1919968,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.2231011,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.2704332,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.3135912,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.3583043,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089609.3915904,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089609.435718,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.4822931,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.5277894,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.560686,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.6055694,EP2,188.0,285.0,3.1,200.0,300.0,0.0
1778089609.6484885,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.6803772,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.7253442,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.7734306,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.8196619,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089609.8524485,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089609.8952138,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.9413364,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089609.9744344,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.0202267,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.067841,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089610.1000125,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089610.1438441,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.1900628,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.2363193,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.2673793,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.313055,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089610.3583531,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089610.3911626,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.4349573,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.4818707,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.5289197,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.5600479,EP2,188.0,285.0,3.1,200.0,300.0,0.0
1778089610.6023452,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.6504126,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.681966,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.7309484,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.7753034,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089610.8065286,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089610.853654,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.8974733,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.9438415,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089610.9778469,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.0215292,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.0695684,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089611.1004305,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089611.1475291,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.1936784,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.2250972,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.2689395,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.3158226,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089611.360498,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089611.3963432,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.4362571,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.483196,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.514089,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089611.5595803,EP2,188.0,285.0,1.5,200.0,300.0,0.0
1778089611.6092663,EP2,187.0,285.0,1.5,200.0,300.0,0.0
1778089611.6511045,EP2,187.0,285.0,1.5,200.0,300.0,0.0
tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778089619.3902528,EP2,54.0,366.0,-128.2,200.0,300.0,0.0
1778089619.4272373,EP2,54.0,366.0,-128.2,200.0,300.0,0.0
1778089619.4585352,EP2,53.0,367.0,-128.0,200.0,300.0,0.0
1778089619.5042396,EP2,53.0,367.0,-128.0,200.0,300.0,0.0
1778089619.5521173,EP2,53.0,367.0,-128.0,200.0,300.0,0.0
1778089619.5819912,EP2,53.0,367.0,-126.9,200.0,300.0,0.0
1778089619.6291955,EP2,54.0,368.0,-120.5,200.0,300.0,0.0
1778089619.67397,EP2,56.0,368.0,-112.1,200.0,300.0,0.0
1778089619.7193778,EP2,57.0,369.0,-101.9,200.0,300.0,0.0
1778089619.7496014,EP2,60.0,369.0,-92.9,200.0,300.0,0.0
1778089619.7974596,EP2,62.0,370.0,-79.0,200.0,300.0,0.0
1778089619.8443089,EP2,64.0,369.0,-68.2,200.0,300.0,0.0
1778089619.873587,EP2,65.0,368.0,-57.2,200.0,300.0,0.0
1778089619.9210107,EP2,67.0,367.0,-49.4,200.0,300.0,0.0
1778089619.9690232,EP2,68.0,365.0,-34.6,200.0,300.0,0.0
1778089619.9978642,EP2,69.0,363.0,-21.5,200.0,300.0,0.0
1778089620.046173,EP2,70.0,362.0,-11.3,200.0,300.0,0.0
1778089620.0921702,EP2,70.0,360.0,-1.6,200.0,300.0,0.0
1778089620.1349614,EP2,71.0,359.0,8.1,200.0,300.0,0.0
1778089620.166757,EP2,71.0,357.0,18.4,200.0,300.0,0.0
1778089620.2152994,EP2,70.0,355.0,25.1,200.0,300.0,0.0
1778089620.2581728,EP2,71.0,353.0,33.2,200.0,300.0,0.0
1778089620.2884364,EP2,72.0,352.0,40.2,200.0,300.0,0.0
1778089620.3347185,EP2,72.0,350.0,45.0,200.0,300.0,0.0
1778089620.384163,EP2,72.0,348.0,49.8,200.0,300.0,0.0
1778089620.4274457,EP2,72.0,347.0,51.8,200.0,300.0,0.0
1778089620.4586644,EP2,74.0,345.0,55.4,200.0,300.0,0.0
1778089620.5057898,EP2,75.0,343.0,54.5,200.0,300.0,0.0
1778089620.549756,EP2,76.0,341.0,54.5,200.0,300.0,0.0
1778089620.5796714,EP2,78.0,339.0,55.8,200.0,300.0,0.0
1778089620.625648,EP2,79.0,337.0,55.8,200.0,300.0,0.0
1778089620.6767821,EP2,80.0,336.0,55.4,200.0,300.0,0.0
1778089620.7199838,EP2,81.0,333.0,52.1,200.0,300.0,0.0
1778089620.7527473,EP2,83.0,332.0,51.8,200.0,300.0,0.0
1778089620.796176,EP2,85.0,330.0,51.8,200.0,300.0,0.0
1778089620.8414502,EP2,85.0,330.0,51.8,200.0,300.0,0.0
1778089620.8726265,EP2,88.0,327.0,47.3,200.0,300.0,0.0
1778089620.9173803,EP2,89.0,326.0,46.1,200.0,300.0,0.0
1778089620.9677796,EP2,89.0,326.0,46.1,200.0,300.0,0.0
1778089621.0127537,EP2,93.0,323.0,42.7,200.0,300.0,0.0
1778089621.0424075,EP2,94.0,322.0,37.2,200.0,300.0,0.0
1778089621.088914,EP2,94.0,322.0,37.2,200.0,300.0,0.0
1778089621.1366446,EP2,98.0,320.0,32.3,200.0,300.0,0.0
1778089621.1675582,EP2,99.0,319.0,30.1,200.0,300.0,0.0
1778089621.213887,EP2,101.0,319.0,28.0,200.0,300.0,0.0
1778089621.2611384,EP2,103.0,318.0,26.6,200.0,300.0,0.0
1778089621.2924232,EP2,105.0,317.0,23.0,200.0,300.0,0.0
1778089621.3383694,EP2,107.0,317.0,23.6,200.0,300.0,0.0
1778089621.3815594,EP2,108.0,317.0,20.9,200.0,300.0,0.0
1778089621.428698,EP2,110.0,316.0,16.4,200.0,300.0,0.0
1778089621.46157,EP2,112.0,316.0,15.9,200.0,300.0,0.0
1778089621.5076978,EP2,114.0,316.0,14.8,200.0,300.0,0.0
1778089621.5504816,EP2,116.0,315.0,11.3,200.0,300.0,0.0
1778089621.5831568,EP2,118.0,315.0,11.3,200.0,300.0,0.0
1778089621.6282063,EP2,120.0,315.0,11.3,200.0,300.0,0.0
1778089621.6762583,EP2,122.0,314.0,8.1,200.0,300.0,0.0
1778089621.7063684,EP2,124.0,314.0,6.5,200.0,300.0,0.0
1778089621.7543309,EP2,126.0,314.0,6.5,200.0,300.0,0.0
1778089621.797408,EP2,128.0,314.0,6.5,200.0,300.0,0.0
1778089621.8457205,EP2,129.0,313.0,4.6,200.0,300.0,0.0
1778089621.8767078,EP2,131.0,313.0,6.2,200.0,300.0,0.0
1778089621.920162,EP2,133.0,313.0,6.2,200.0,300.0,0.0
1778089621.9696562,EP2,135.0,313.0,6.2,200.0,300.0,0.0
1778089621.9979773,EP2,137.0,312.0,6.2,200.0,300.0,0.0
1778089622.044882,EP2,139.0,312.0,6.3,200.0,300.0,0.0
1778089622.090357,EP2,141.0,311.0,3.2,200.0,300.0,0.0
1778089622.1373062,EP2,143.0,311.0,4.9,200.0,300.0,0.0
1778089622.169791,EP2,145.0,311.0,6.5,200.0,300.0,0.0
1778089622.213998,EP2,147.0,310.0,4.9,200.0,300.0,0.0
1778089622.2621636,EP2,147.0,310.0,4.9,200.0,300.0,0.0
1778089622.2904162,EP2,148.0,310.0,6.3,200.0,300.0,0.0
1778089622.3337848,EP2,150.0,309.0,4.9,200.0,300.0,0.0
1778089622.3809745,EP2,153.0,309.0,7.9,200.0,300.0,0.0
1778089622.426852,EP2,153.0,309.0,7.9,200.0,300.0,0.0
1778089622.4615805,EP2,156.0,308.0,7.9,200.0,300.0,0.0
1778089622.5055292,EP2,156.0,308.0,7.9,200.0,300.0,0.0
1778089622.5518703,EP2,159.0,307.0,8.1,200.0,300.0,0.0
1778089622.5837922,EP2,160.0,307.0,9.2,200.0,300.0,0.0
1778089622.630114,EP2,161.0,306.0,9.5,200.0,300.0,0.0
1778089622.6775737,EP2,163.0,306.0,9.5,200.0,300.0,0.0
1778089622.7105737,EP2,164.0,306.0,12.2,200.0,300.0,0.0
1778089622.7545576,EP2,166.0,305.0,9.5,200.0,300.0,0.0
1778089622.8019762,EP2,167.0,305.0,11.0,200.0,300.0,0.0
1778089622.831903,EP2,168.0,305.0,12.9,200.0,300.0,0.0
1778089622.8786387,EP2,169.0,304.0,11.3,200.0,300.0,0.0
1778089622.9262779,EP2,170.0,304.0,12.9,200.0,300.0,0.0
1778089622.971715,EP2,171.0,304.0,12.5,200.0,300.0,0.0
1778089623.0078871,EP2,172.0,303.0,10.7,200.0,300.0,0.0
1778089623.0455158,EP2,173.0,303.0,10.7,200.0,300.0,0.0
1778089623.0958471,EP2,174.0,303.0,10.7,200.0,300.0,0.0
1778089623.1233647,EP2,175.0,303.0,12.9,200.0,300.0,0.0
1778089623.1723585,EP2,176.0,302.0,9.5,200.0,300.0,0.0
1778089623.220562,EP2,177.0,302.0,9.5,200.0,300.0,0.0
1778089623.250449,EP2,177.0,302.0,9.5,200.0,300.0,0.0
1778089623.2947931,EP2,178.0,302.0,11.0,200.0,300.0,0.0
1778089623.3434367,EP2,179.0,302.0,11.0,200.0,300.0,0.0
1778089623.3879209,EP2,179.0,301.0,9.2,200.0,300.0,0.0
1778089623.417995,EP2,181.0,301.0,9.5,200.0,300.0,0.0
1778089623.462603,EP2,181.0,301.0,9.5,200.0,300.0,0.0
1778089623.5102801,EP2,182.0,301.0,9.5,200.0,300.0,0.0
1778089623.5413015,EP2,182.0,301.0,9.2,200.0,300.0,0.0
1778089623.5874388,EP2,183.0,301.0,9.5,200.0,300.0,0.0
1778089623.6322887,EP2,184.0,301.0,11.0,200.0,300.0,0.0
1778089623.6796918,EP2,184.0,301.0,9.2,200.0,300.0,0.0
1778089623.7103033,EP2,185.0,301.0,9.2,200.0,300.0,0.0
1778089623.7538803,EP2,185.0,301.0,9.2,200.0,300.0,0.0
1778089623.802225,EP2,185.0,301.0,7.5,200.0,300.0,0.0
1778089623.832402,EP2,185.0,301.0,6.0,200.0,300.0,0.0
1778089623.879393,EP2,185.0,301.0,4.5,200.0,300.0,0.0
1778089623.9275587,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089623.9714017,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.0021474,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.0505447,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.0958364,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.1285915,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.1746538,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.2208369,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.249583,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.2967336,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.3407373,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.3854501,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.4160793,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.4643173,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.5090573,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.5412242,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.5853305,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.6319196,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.6785028,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.712359,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.754352,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.7991326,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.830996,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.8755028,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.9205403,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089624.969471,EP2,186.0,301.0,3.1,200.0,300.0,0.0
1778089625.0004852,EP2,186.0,301.0,3.1,200.0,300.0,0.0
tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778169916.3841908,EP1,226.0,107.0,-44.0,300.0,300.0,0.0
1778169916.4350538,EP1,226.0,107.0,-44.0,300.0,300.0,0.0
1778169916.4551618,EP1,226.0,107.0,-44.0,300.0,300.0,0.0
1778169916.488165,EP1,226.0,107.0,-44.0,300.0,300.0,0.0
1778169916.5368285,EP1,226.0,107.0,-44.0,300.0,300.0,0.0
1778169916.567019,EP1,226.0,107.0,-44.0,300.0,300.0,0.0
1778169916.613507,EP1,225.0,107.0,-44.1,300.0,300.0,0.0
1778169916.6596549,EP1,227.0,109.0,-45.0,300.0,300.0,0.0
1778169916.68987,EP1,228.0,110.0,-45.0,300.0,300.0,0.0
1778169916.7362962,EP1,228.0,110.0,-45.0,300.0,300.0,0.0
1778169916.7836351,EP1,231.0,114.0,-47.0,300.0,300.0,0.0
1778169916.814906,EP1,233.0,116.0,-46.0,300.0,300.0,0.0
1778169916.8598084,EP1,234.0,117.0,-46.9,300.0,300.0,0.0
1778169916.9085774,EP1,234.0,117.0,-46.9,300.0,300.0,0.0
1778169916.9381576,EP1,234.0,117.0,-46.9,300.0,300.0,0.0
1778169916.9871392,EP1,239.0,123.0,-49.8,300.0,300.0,0.0
1778169917.0350463,EP1,241.0,125.0,-48.0,300.0,300.0,0.0
1778169917.0625167,EP1,242.0,127.0,-48.9,300.0,300.0,0.0
1778169917.109028,EP1,242.0,127.0,-48.9,300.0,300.0,0.0
1778169917.1575253,EP1,242.0,127.0,-48.9,300.0,300.0,0.0
1778169917.1888504,EP1,247.0,132.0,-50.9,300.0,300.0,0.0
1778169917.2312703,EP1,249.0,135.0,-51.1,300.0,300.0,0.0
1778169917.2788248,EP1,250.0,136.0,-50.9,300.0,300.0,0.0
1778169917.32457,EP1,250.0,136.0,-50.9,300.0,300.0,0.0
1778169917.3553462,EP1,250.0,136.0,-50.9,300.0,300.0,0.0
1778169917.4022253,EP1,253.0,140.0,-51.1,300.0,300.0,0.0
1778169917.4497435,EP1,256.0,144.0,-52.0,300.0,300.0,0.0
1778169917.4813998,EP1,256.0,144.0,-52.0,300.0,300.0,0.0
1778169917.5285108,EP1,259.0,148.0,-54.3,300.0,300.0,0.0
1778169917.5745833,EP1,260.0,150.0,-52.0,300.0,300.0,0.0
1778169917.606424,EP1,262.0,152.0,-54.3,300.0,300.0,0.0
1778169917.6512678,EP1,262.0,152.0,-54.3,300.0,300.0,0.0
1778169917.7004297,EP1,264.0,156.0,-53.1,300.0,300.0,0.0
1778169917.732065,EP1,266.0,158.0,-55.1,300.0,300.0,0.0
1778169917.7751255,EP1,267.0,160.0,-55.1,300.0,300.0,0.0
